frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
6,0,369,-0.042331,0.20069,-0.173206
6,0,370,-0.136841,-0.028358,-0.000372
6,0,371,0.173096,0.190661,-0.223859
6,0,372,-0.146163,0.116809,-0.140708
6,0,373,0.151111,0.064373,-0.204776
6,0,374,0.131212,-0.12859,-0.081217
6,0,375,0.019427,0.000413,0.02525
6,0,376,0.059378,0.196332,0.150704
6,0,377,0.00506,-0.165236,0.038064
6,0,378,0.18983,-0.075306,-0.066212
6,0,379,-0.026759,-0.18219,0.018341
6,0,380,-0.0544,0.115802,0.082113
6,0,381,0.128179,-0.032475,-0.11799
6,0,382,0.098467,0.119041,-0.056255
6,0,383,0.157419,-0.145248,0.1007
6,0,384,-0.163379,-0.136442,-0.037481
6,0,385,-0.172199,-0.182085,-0.249529
6,0,386,-0.02788,0.108998,-0.231642
6,0,387,0.062767,0.128994,-0.176402
6,0,388,-0.143085,0.146651,0.076184
6,0,389,0.015089,0.124984,-0.212383
6,0,390,-0.042095,0.094504,-0.144835
6,0,391,0.099797,0.002325,0.051748
6,0,392,-0.017095,-0.054335,-0.162217
6,0,393,-0.115388,0.103439,-0.202868
6,0,394,-0.16624,-0.131229,-0.179201
6,0,395,0.128649,-0.041145,0.145968
6,0,396,-0.144012,0.060288,-0.072053
6,0,397,-0.041969,0.143982,0.139031
6,0,398,0.146841,-0.120673,-0.162563
6,0,399,0.061308,-0.084464,0.042699
6,0,400,0.025763,0.020558,0.080575
6,0,401,0.083355,-0.191389,-0.232524
6,0,402,0.040745,-0.00491,-0.148782
6,0,403,-0.031018,0.104692,0.082594
6,0,404,0.025089,-0.044578,-0.137351
6,0,405,0.008164,-0.076192,-0.02743
6,0,406,0.074172,-0.170031,-0.251422
6,0,407,-0.116544,0.157157,0.010965
6,0,408,-0.13379,0.152172,-0.057683
6,0,409,-0.008939,0.175126,-0.226616
6,0,410,-0.112997,0.03128,-0.173487
6,0,411,0.072021,-0.118905,-0.210942
6,0,412,-0.117934,-0.031512,-0.180647
6,0,413,-0.148115,0.140469,-0.121552
6,0,414,-0.056297,-0.180642,-0.106927
6,0,415,-0.094667,0.043272,-0.172158
6,0,416,0.156712,0.169401,-0.209941
6,0,417,-0.158655,-0.154647,0.000132
6,0,418,-0.150149,0.143213,0.052369
6,0,419,0.128716,0.006862,0.148036
6,0,420,-0.18278,-0.037047,-0.121438
6,0,421,0.179988,0.031196,0.074792
6,0,422,-0.132131,0.193109,-0.053954
6,0,423,-0.005759,0.183787,-0.096135
6,0,424,-0.039643,0.035695,-0.200134
6,0,425,-0.072693,-0.122959,-0.205799
6,0,426,0.149845,0.03732,-0.105869
6,0,427,-0.033861,-0.027904,0.002478
6,0,428,0.17045,0.171154,-0.093753
6,0,429,-0.07053,-0.017531,-0.021739
6,0,430,-0.012414,0.060243,-0.024437
6,0,431,-0.074859,-0.064104,-0.099805
6,0,432,-0.159529,-0.133124,0.038758
6,0,433,-0.045947,-0.116936,-0.022666
6,0,434,0.103813,-0.094326,0.08151
6,0,435,0.165718,0.036469,0.018509
6,0,436,-0.179709,0.17709,-0.095213
6,0,437,0.171455,0.032503,-0.24715
6,0,438,-0.18585,0.07252,-0.027608
6,0,439,-0.189647,0.092328,0.087722
6,0,440,-0.002078,-0.008947,-0.251412
6,0,441,0.112173,-0.06728,0.105044
6,0,442,-0.050371,0.027435,-0.142538
6,0,443,-0.136786,0.110128,-0.05268
6,0,444,0.016044,0.182954,0.137212
6,0,445,0.142335,-0.125386,-0.015577
6,0,446,0.149299,-0.047817,-0.209975
6,0,447,0.124942,-0.009054,-0.024301
6,0,448,0.190113,0.043084,-0.079267
6,0,449,-0.051365,-0.034759,-0.203324
6,0,450,0.118975,0.134664,-0.136816
6,0,451,-0.074674,0.147832,-0.238251
6,0,452,0.005874,-0.01322,0.027467
6,0,453,-0.135664,0.064897,-0.103247
6,0,454,0.046256,-0.18291,-0.067464
6,0,455,0.009094,-0.117222,-0.194618
6,0,456,-0.126904,-0.0625,-0.212278
6,0,457,0.176547,-0.03932,0.07172
6,0,458,0.187139,-0.16554,0.009947
6,0,459,0.144159,0.052447,-0.07656
6,0,460,-0.029092,-0.182645,-0.037873
6,0,461,0.198424,0.185556,-0.23294
6,0,462,0.07957,-0.081179,0.113536
6,0,463,-0.183563,0.176301,0.08413
6,0,464,-0.152715,-0.178842,0.082667
6,0,465,-0.139448,0.01441,0.116484
6,0,466,0.027905,-0.042088,-0.073854
6,0,467,-0.174388,0.185442,-0.123581
6,0,468,-0.124484,-0.086233,0.136674
6,0,469,-0.162438,0.143605,0.031015
6,0,470,0.134123,0.190527,0.083499
6,0,471,0.178057,-0.150344,0.066566
6,0,472,0.015981,0.019398,0.105638
6,0,473,0.187046,0.082176,-0.053668
6,0,474,-0.016331,-0.047155,-0.102302
6,0,475,-0.046108,-0.163568,-0.21805
6,0,476,0.110186,-0.020176,0.121246
6,0,477,0.046279,-0.189609,-0.186321
7,0,0,0.108758,-0.022149,0.093351
7,0,1,0.081446,-0.161314,0.139994
7,0,2,0.106031,0.116014,-0.197811
7,0,3,-0.02443,-0.053646,0.123474
7,0,4,0.055034,0.13087,-0.071221
7,0,5,-0.110556,0.017843,-0.225611
7,0,6,0.135208,0.050939,0.051647
7,0,7,-0.060185,0.190709,0.106763
7,0,8,0.110102,-0.119318,-0.062153
7,0,9,-0.184317,-0.140731,0.025536
7,0,10,0.097938,0.183906,-0.123236
7,0,11,-0.054048,-0.014657,-0.178304
7,0,12,-0.15023,-0.011556,-0.160162
7,0,13,0.071311,-0.025673,0.082736
7,0,14,0.081125,-0.075528,0.083704
7,0,15,0.122467,-0.044763,-0.129136
7,0,16,0.07482,-0.146262,-0.169296
7,0,17,-0.198639,0.115662,0.01319
7,0,18,0.079851,0.112979,-0.064438
7,0,19,0.028502,-0.142373,-0.20344
7,0,20,0.067706,-0.012569,-0.02228
7,0,21,0.108049,0.053761,-0.028802
7,0,22,0.026866,-0.078461,-0.237521
7,0,23,-0.024345,-0.114362,-0.088229
7,0,24,0.142117,-0.106502,-0.222994
7,0,25,-0.08587,-0.083753,0.016225
7,0,26,0.023429,0.116178,0.014677
7,0,27,-0.037068,0.12541,-0.183094
7,0,28,-0.192686,-0.162829,0.03978
7,0,29,-0.012679,-0.135511,-0.050406
7,0,30,-0.137497,0.07694,-0.069368
7,0,31,-0.045426,-0.076881,0.002866
7,0,32,-0.056248,-0.164722,-0.202038
7,0,33,0.183639,0.166099,0.031043
7,0,34,-0.095436,0.191436,0.061695
7,0,35,0.084568,-0.021916,-0.138128
7,0,36,-0.157794,0.16306,-0.065051
7,0,37,-0.116621,-0.076504,-0.017654
7,0,38,-0.128211,0.144118,0.051925
7,0,39,0.089249,-0.024246,0.000511
7,0,40,0.033013,0.060892,-0.217522
7,0,41,-0.036311,-0.181059,-0.053306
7,0,42,-0.068019,-0.143411,-0.206085
7,0,43,0.036764,-0.132244,0.117688
7,0,44,0.031731,-0.060112,-0.013257
7,0,45,-0.19066,0.183847,-0.055561
7,0,46,0.11301,-0.166008,-0.057311
7,0,47,0.00139,0.174563,-0.020902
7,0,48,-0.009471,-0.094031,-0.117357
7,0,49,0.00826,-0.026263,-0.240478
7,0,50,0.127218,0.16197,-0.192314
7,0,51,0.022893,-0.160043,0.017311
7,0,52,-0.084728,0.072072,0.043187
7,0,53,0.109533,-0.155854,0.11471
7,0,54,-0.105924,-0.187237,-0.03048
7,0,55,-0.054178,0.133867,0.073186
7,0,56,-0.072943,0.181129,-0.135884
7,0,57,0.004681,-0.098855,0.121607
7,0,58,-0.135165,-0.184198,-0.074806
7,0,59,0.198272,0.154084,0.04885
7,0,60,0.160029,0.155417,-0.041603
7,0,61,-0.073417,0.110991,0.015255
7,0,62,-0.051399,-0.16208,0.048879
7,0,63,-0.095199,0.172087,-0.151126
7,0,64,-0.148764,0.130357,-0.189288
7,0,65,-0.128743,0.03744,0.096091
7,0,66,-0.122767,-0.076583,0.058079
7,0,67,0.189085,0.002622,-0.190757
7,0,68,-0.194679,-0.111818,-0.19584
7,0,69,0.071356,-0.150418,-0.043596
7,0,70,0.076055,0.026697,-0.172197
7,0,71,0.122622,0.086217,0.043162
7,0,72,-0.150416,-0.151208,0.118533
7,0,73,-0.039927,-0.080443,-0.055821
7,0,74,0.063629,0.182776,-0.135336
7,0,75,0.170327,-0.189696,-0.028065
7,0,76,0.051524,-0.159102,-0.194654
7,0,77,-0.028224,0.183795,-0.012421
7,0,78,0.173406,0.121138,-0.060899
7,0,79,0.113288,-0.193334,-0.204713
7,0,80,0.135393,0.121542,-0.157217
7,0,81,0.012209,0.0425,0.09739
7,0,82,0.039548,-0.033098,-0.099913
7,0,83,-0.029737,0.05823,0.097121
7,0,84,-0.022228,-0.102027,-0.156461
7,0,85,0.09898,0.130387,-0.206745
7,0,86,-0.17048,0.039064,-0.189281
7,0,87,0.13358,-0.07733,-0.194045
7,0,88,0.169726,-0.133795,-0.135671
7,0,89,-0.139052,-0.154996,-0.238299
7,0,90,-0.180042,-0.128771,-0.227599
7,0,91,0.033299,0.070624,-0.093873
7,0,92,-0.071674,0.001076,0.099831
7,0,93,0.137537,-0.177958,-0.177258
7,0,94,-0.104304,-0.101326,-0.022812
7,0,95,-0.02967,-0.184132,-0.099997
7,0,96,0.007078,-0.160141,0.082107
7,0,97,-0.181187,0.170008,-0.215491
7,0,98,0.136799,0.160881,0.13911
7,0,99,0.123837,0.110602,0.006518
7,0,100,0.110414,-0.146342,-0.032956
7,0,101,0.010635,0.14452,-0.062704
7,0,102,-0.042531,0.056323,-0.140274
7,0,103,-0.142508,-0.008561,-0.082544
7,0,104,-0.110615,-0.052411,-0.106531
7,0,105,-0.072252,-0.047829,0.022069
7,0,106,-0.081264,0.17982,0.116905
7,0,107,-0.009444,-0.066858,-0.036005
7,0,108,0.140306,0.058642,0.0714
7,0,109,0.015283,0.055107,-0.136332
7,0,110,0.092866,-0.121016,0.026606
7,0,111,0.141489,-0.147435,-0.002982
7,0,112,-0.163532,0.090105,-0.216644
7,0,113,0.176486,-0.14626,0.132402
7,0,114,0.118662,0.035198,0.064108
7,0,115,0.117776,0.17852,-0.146097
7,0,116,0.038695,-0.165273,-0.002238
7,0,117,-0.131032,0.025057,-0.020372
7,0,118,-0.017059,0.011978,0.056599
7,0,119,0.117967,-0.00431,-0.013569
7,0,120,0.171867,-0.153072,-0.205809
7,0,121,-0.163363,0.065699,-0.082611
7,0,122,0.109117,0.069363,-0.116584
7,0,123,0.157182,0.103708,-0.142379
7,0,124,-0.053827,-0.074205,-0.186535
7,0,125,-0.143936,0.175781,-0.074832
7,0,126,-0.041567,0.091099,-0.028156
7,0,127,0.180114,0.112509,-0.058387
7,0,128,-0.05143,0.197709,0.034786
7,0,129,0.181332,-0.153556,0.089835
7,0,130,0.051982,-0.148545,-0.015252
7,0,131,0.072008,-0.192574,-0.069281
7,0,132,0.130829,-0.080174,-0.065633
7,0,133,-0.027468,-0.077838,0.117176
7,0,134,0.11186,-0.155983,0.145594
7,0,135,0.152064,-0.089165,0.084187
7,0,136,-0.15712,0.20179,0.014635
7,0,137,0.062953,-0.16193,0.107955
7,0,138,-0.190618,-0.106556,-0.192248
7,0,139,0.109233,-0.11832,0.112896
7,0,140,0.060706,-0.185068,-0.2492
7,0,141,-0.17932,0.044342,0.070827
7,0,142,-0.104337,0.140174,-0.230493
7,0,143,0.121169,0.171438,0.060629
7,0,144,0.08046,0.134788,-0.231875
7,0,145,-0.119872,-0.149536,-0.04881
7,0,146,0.098999,0.051252,0.093748
7,0,147,-0.13388,0.095596,-0.169701
7,0,148,-0.094775,0.081119,0.141439
7,0,149,0.0447,-0.178596,-0.006761
7,0,150,-0.180757,0.157967,0.036393
7,0,151,-0.128578,-0.162859,-0.178273
7,0,152,0.192156,-0.012365,0.062928
7,0,153,0.053653,0.03118,-0.189601
7,0,154,0.176714,-0.079986,-0.019797
7,0,155,0.08005,0.061901,0.12463
7,0,156,-0.138445,0.003544,-0.083734
7,0,157,-0.009695,-0.152507,-0.195213
7,0,158,-0.089444,-0.081709,-0.07932
7,0,159,0.043882,0.050667,-0.085422
7,0,160,-0.040621,-0.113644,-0.01419
7,0,161,-0.07299,-0.186398,-0.082811
7,0,162,-0.011915,-0.109741,-0.020901
7,0,163,0.024508,0.081336,0.009702
7,0,164,0.060641,-0.068672,0.064691
7,0,165,0.019099,-0.028278,-0.001537
7,0,166,-0.054365,0.003723,0.043546
7,0,167,0.153485,0.166453,-0.052049
7,0,168,0.007184,0.121695,-0.123826
7,0,169,0.138074,-0.000841,-0.202609
7,0,170,-0.167411,0.136603,-0.227647
7,0,171,-0.087778,-0.06326,-0.180797
7,0,172,-0.075739,0.098252,-0.245759
7,0,173,0.131936,0.143447,-0.101474
7,0,174,-0.137423,0.037361,-0.201805
7,0,175,-0.054958,0.189096,0.148497
7,0,176,0.107649,-0.078372,0.027677
7,0,177,0.081462,-0.046446,0.007028
7,0,178,-0.19441,-0.115109,-0.039925
7,0,179,-0.134181,-0.133173,0.085195
7,0,180,0.196503,0.024577,0.085741
7,0,181,0.194495,-0.14365,-0.069194
7,0,182,-0.046544,-0.171542,0.053969
7,0,183,-0.023448,-0.0148,-0.18953
7,0,184,-0.128428,0.16232,-0.231529
7,0,185,-0.109445,-0.085391,-0.054523
7,0,186,0.034287,-0.004936,-0.214775
7,0,187,-0.103368,0.136592,0.005601
7,0,188,0.059402,0.069756,0.053294
7,0,189,-0.179551,-0.053976,-0.034069
7,0,190,-0.067099,0.135016,-0.056606
7,0,191,0.105935,0.137901,-0.046153
7,0,192,0.162557,0.037149,0.090167
7,0,193,-0.063174,-0.000896,-0.042746
7,0,194,-0.160282,-0.04083,0.117665
7,0,195,0.048754,-0.129105,-0.116702
7,0,196,-0.12289,-0.19011,0.122471
7,0,197,-0.018583,-0.076068,-0.008888
7,0,198,-0.197775,-0.083145,0.028776
7,0,199,0.052452,0.194525,-0.000351
7,0,200,-0.008023,0.105924,0.107164
7,0,201,0.091457,0.184877,0.065294
7,0,202,0.142654,-0.153845,0.041838
7,0,203,-0.02282,0.021876,0.012373
7,0,204,0.185808,0.193717,-0.135069
7,0,205,0.094492,0.101972,-0.111102
7,0,206,-0.153004,-0.183406,0.066159
7,0,207,-0.000828,0.188267,-0.063884
7,0,208,0.193031,-0.035734,0.066553
7,0,209,-0.166606,0.023289,0.068527
7,0,210,0.172258,0.128921,-0.237082
7,0,211,-0.04867,-0.183611,-0.207398
7,0,212,0.068979,0.089591,0.058118
7,0,213,0.141873,0.094609,0.07126
7,0,214,-0.178846,-0.101633,0.001573
7,0,215,0.143626,-0.199983,-0.0409
7,0,216,0.070178,-0.189473,-0.090292
7,0,217,0.155749,0.067715,-0.155403
7,0,218,0.142574,-0.061564,0.088803
7,0,219,-0.08363,0.036547,-0.091079
7,0,220,-0.091179,0.153688,-0.174186
7,0,221,-0.163294,-0.06479,0.037233
7,0,222,0.124889,0.197945,-0.131486
7,0,223,-0.036899,-0.147894,-0.019714
7,0,224,0.199095,0.081463,-0.014289
7,0,225,-0.043032,0.168883,-0.047078
7,0,226,-0.143693,-0.056203,-0.222231
7,0,227,-0.120175,-0.192365,-0.070232
7,0,228,0.050389,-0.063372,-0.080402
7,0,229,0.18426,0.101591,-0.033225
7,0,230,-0.085375,0.159858,-0.156511
7,0,231,-0.069697,0.167112,-0.037899
7,0,232,0.097012,0.036504,0.01094
7,0,233,-0.081117,-0.103034,-0.122014
7,0,234,-0.138114,0.148145,-0.136485
7,0,235,0.025764,0.116366,0.059513
7,0,236,-0.023465,-0.009257,0.145894
7,0,237,0.071386,0.123059,0.113112
7,0,238,0.114921,-0.130466,-0.024775
7,0,239,-0.160055,0.060055,0.130664
7,0,240,0.004838,-0.027781,-0.239376
7,0,241,0.186454,-0.159288,-0.235032
7,0,242,-0.10383,-0.172246,-0.07055
7,0,243,0.006703,-0.076139,-0.230667
7,0,244,-0.157567,-0.047439,-0.225771
7,0,245,0.079747,-0.118763,-0.129353
7,0,246,-0.040573,-0.036681,-0.249348
7,0,247,-0.157073,0.143,-0.248985
7,0,248,0.002176,-0.006633,-0.114114
7,0,249,-0.025629,0.108368,0.083533
7,0,250,-0.094674,-0.071574,-0.150006
7,0,251,-0.006822,0.073902,-0.160743
7,0,252,-0.066723,0.169602,-0.227962
7,0,253,-0.014848,0.082974,-0.188209
7,0,254,-0.176567,-0.145153,0.11863
7,0,255,-0.19716,-0.124501,-0.240501
7,0,256,-0.155749,0.048147,-0.149746
7,0,257,0.024095,0.035516,0.09235
7,0,258,-0.198587,0.141005,-0.004019
7,0,259,-0.136768,0.105523,0.090938
7,0,260,-0.100273,0.167754,-0.069792
7,0,261,0.040411,0.192955,-0.105482
7,0,262,0.124207,-0.074764,0.069857
7,0,263,0.042429,-0.113201,-0.085609
7,0,264,-0.073192,-0.172858,-0.238345
7,0,265,-0.062209,-0.194253,-0.185309
7,0,266,0.089253,0.085221,0.047616
7,0,267,-0.074995,0.154972,-0.013453
7,0,268,-0.14797,-0.142222,0.027424
7,0,269,-0.12975,0.001724,0.149438
7,0,270,-0.1984,-0.19508,0.146775
7,0,271,0.036319,-0.150086,0.11082
7,0,272,0.150901,0.012949,3.6e-05
7,0,273,-0.092473,-0.178147,-0.01147
7,0,274,-0.083845,0.065306,0.083401
7,0,275,-0.192038,0.042061,-0.158229
7,0,276,0.150623,-0.098485,-0.005644
7,0,277,0.021086,-0.043248,0.021719
7,0,278,0.08973,0.024966,0.055397
7,0,279,0.193565,-0.032747,-0.041487
7,0,280,-0.198684,0.120957,-0.043668
7,0,281,-0.036392,-0.163547,0.104017
7,0,282,-0.039369,0.076745,-0.190693
7,0,283,0.185291,-0.128509,-0.166722
7,0,284,0.139367,0.165787,-0.166595
7,0,285,-0.016792,0.092677,0.105042
7,0,286,-0.049691,0.008389,0.049084
7,0,287,0.092429,0.113425,-0.025459
7,0,288,-0.159586,0.163403,0.09635
7,0,289,0.119974,-0.159789,-0.163857
7,0,290,0.096579,-0.187533,0.141957
7,0,291,-0.045754,0.085275,0.105398
7,0,292,-0.042935,-0.072068,-0.004059
7,0,293,0.033153,-0.033903,-0.010631
7,0,294,0.172507,-0.012912,-0.17138
7,0,295,-0.049489,-0.044274,-0.195159
7,0,296,-0.135577,0.076677,-0.114183
7,0,297,0.183256,-0.101446,-0.212079
7,0,298,0.102136,0.156271,-0.138251
7,0,299,-0.117362,-0.124307,-0.040581
7,0,300,-0.01226,-0.095129,-0.230404
7,0,301,-0.010108,0.184228,0.01064
7,0,302,-0.00258,-0.153131,-0.150492
7,0,303,-0.08488,0.107513,0.097844
7,0,304,0.156801,0.195644,0.143264
7,0,305,0.182145,-0.172156,-0.197651
7,0,306,-0.080585,0.020615,-0.213754
7,0,307,0.138933,0.045778,-0.032684
7,0,308,-0.133565,-0.097924,-0.184876
7,0,309,0.140085,0.034059,0.044524
7,0,310,-0.086445,-0.050206,-0.087758
7,0,311,0.105134,0.106368,-0.167906
7,0,312,0.174432,-0.150249,0.105639
7,0,313,-0.161699,-0.093115,0.087333
7,0,314,-0.13006,-0.032759,-0.068161
7,0,315,-0.100452,0.085795,0.090071
7,0,316,0.149421,-0.065567,-0.037324
7,0,317,-0.101693,-0.102948,-0.184299
7,0,318,0.178377,0.155992,0.064532
7,0,319,0.005654,-0.007433,-0.036672
7,0,320,0.013084,-0.026722,-0.200838
7,0,321,-0.151533,0.177895,-0.058056
7,0,322,0.180493,-0.134389,-0.025754
7,0,323,-0.115559,-0.10197,-0.236762
7,0,324,-0.152195,0.166544,-0.121432
7,0,325,0.043661,-0.015378,-0.090184
7,0,326,0.015122,-0.126512,0.143382
7,0,327,0.1272,0.094385,-0.065942
7,0,328,-0.139538,0.171164,-0.113522
7,0,329,-0.1796,-0.067299,0.068659
7,0,330,0.04927,0.099006,0.067814
7,0,331,-0.114878,0.167394,-0.07414
7,0,332,0.058,-0.199532,0.145612
7,0,333,-0.087997,-0.173466,-0.069148
7,0,334,-0.147231,-0.140425,0.003397
7,0,335,-0.043958,0.167607,-0.119291
7,0,336,0.087654,-0.014589,0.017443
7,0,337,0.041249,-0.013549,0.127461
7,0,338,-0.064418,-0.12879,0.02169
7,0,339,0.13586,-0.185644,-0.07177
7,0,340,0.156634,0.103817,0.144857
7,0,341,0.010612,0.061732,-0.127737
7,0,342,0.178932,-0.055258,0.044679
7,0,343,-0.040327,0.025319,0.043282
7,0,344,0.004675,0.162649,-0.08361
7,0,345,0.056142,-0.061588,-0.085379
7,0,346,-0.024912,-0.147251,-0.213268
7,0,347,0.068545,0.062799,0.01481
7,0,348,-0.194003,-0.069672,-0.169192
7,0,349,0.110244,0.145132,-0.153493
7,0,350,0.0687,-0.147629,-0.142343
7,0,351,-0.144986,-0.084729,0.017377
7,0,352,0.161989,-0.11913,-0.028902
7,0,353,0.079211,0.18216,-0.005456
7,0,354,-0.099136,0.050514,-0.122699
7,0,355,0.189736,-0.043452,0.024122
7,0,356,-0.188911,-0.039861,0.102224
7,0,357,0.045252,-0.022542,0.123119
7,0,358,0.140621,-0.074055,-0.032715
7,0,359,-0.003778,0.056312,-0.115299
7,0,360,-0.104048,0.16219,0.119137
7,0,361,0.138953,0.190841,0.049081
7,0,362,0.105505,0.10647,-0.060951
7,0,363,-0.014211,-0.106134,0.009515
7,0,364,-0.084816,-0.097108,-0.016098
7,0,365,-0.035496,-0.111542,0.078539
7,0,366,0.147044,-0.132257,-0.24357
7,0,367,-0.065362,0.121159,0.086527
7,0,368,-0.145767,0.110097,-0.202712
7,0,369,-0.044039,0.20027,-0.171233
7,0,370,-0.138461,-0.036768,0.001224
7,0,371,0.172565,0.190682,-0.224392
7,0,372,-0.145474,0.11517,-0.143221
7,0,373,0.152575,0.066441,-0.201201
7,0,374,0.134653,-0.127212,-0.081357
7,0,375,0.021083,0.001159,0.023146
7,0,376,0.060223,0.198526,0.151949
7,0,377,0.006719,-0.164311,0.040546
7,0,378,0.187783,-0.072519,-0.065006
7,0,379,-0.030631,-0.178949,0.01974
7,0,380,-0.058151,0.112582,0.082342
7,0,381,0.129312,-0.030176,-0.121926
7,0,382,0.10063,0.122312,-0.05389
7,0,383,0.159509,-0.140032,0.104388
7,0,384,-0.160645,-0.13387,-0.037695
7,0,385,-0.168744,-0.177341,-0.247112
7,0,386,-0.026113,0.111539,-0.233211
7,0,387,0.058728,0.128924,-0.187082
7,0,388,-0.141611,0.142688,0.078814
7,0,389,0.021424,0.131116,-0.215776
7,0,390,-0.041096,0.096717,-0.147695
7,0,391,0.101288,0.002223,0.047413
7,0,392,-0.016191,-0.052494,-0.162126
7,0,393,-0.118065,0.099008,-0.202615
7,0,394,-0.163835,-0.129636,-0.176616
7,0,395,0.127851,-0.040211,0.145447
7,0,396,-0.14394,0.059853,-0.066653
7,0,397,-0.046214,0.153465,0.140418
7,0,398,0.150248,-0.120411,-0.159966
7,0,399,0.060969,-0.083166,0.047625
7,0,400,0.024794,0.0246,0.08219
7,0,401,0.083347,-0.191155,-0.230663
7,0,402,0.036713,-0.006354,-0.146452
7,0,403,-0.034686,0.10466,0.080207
7,0,404,0.023218,-0.046503,-0.141011
7,0,405,0.008914,-0.075502,-0.024111
7,0,406,0.07056,-0.175847,-0.25015
7,0,407,-0.11393,0.158949,0.008056
7,0,408,-0.129862,0.154146,-0.063916
7,0,409,-0.010066,0.177212,-0.225879
7,0,410,-0.114479,0.037397,-0.172379
7,0,411,0.07628,-0.115386,-0.212361
7,0,412,-0.117539,-0.031405,-0.18116
7,0,413,-0.140919,0.14475,-0.120913
7,0,414,-0.05662,-0.179047,-0.105001
7,0,415,-0.097429,0.041908,-0.168338
7,0,416,0.158048,0.171118,-0.209235
7,0,417,-0.156983,-0.151277,-0.005342
7,0,418,-0.14974,0.140555,0.053558
7,0,419,0.126285,0.010473,0.148466
7,0,420,-0.184335,-0.042055,-0.121586
7,0,421,0.179718,0.029231,0.071816
7,0,422,-0.135635,0.190712,-0.048497
7,0,423,-0.001121,0.18818,-0.09722
7,0,424,-0.042647,0.03715,-0.194643
7,0,425,-0.071236,-0.117535,-0.210047
7,0,426,0.143956,0.034313,-0.10697
7,0,427,-0.031908,-0.027955,0.00154
7,0,428,0.168911,0.175392,-0.091409
7,0,429,-0.069266,-0.023333,-0.025083
7,0,430,-0.01183,0.064879,-0.028109
7,0,431,-0.067976,-0.057791,-0.098635
7,0,432,-0.162179,-0.134739,0.038676
7,0,433,-0.047334,-0.117165,-0.028376
7,0,434,0.104384,-0.100154,0.084616
7,0,435,0.169541,0.042433,0.016849
7,0,436,-0.182102,0.180776,-0.090202
7,0,437,0.167748,0.030928,-0.249964
7,0,438,-0.184824,0.072383,-0.025636
7,0,439,-0.193025,0.096222,0.092265
7,0,440,-0.001851,-0.014352,-0.249672
7,0,441,0.11344,-0.064896,0.099226
7,0,442,-0.049334,0.026125,-0.141374
7,0,443,-0.137229,0.10926,-0.051375
7,0,444,0.013554,0.186829,0.136347
7,0,445,0.146602,-0.1244,-0.016115
7,0,446,0.153585,-0.050622,-0.205534
7,0,447,0.127327,-0.008305,-0.022799
7,0,448,0.19167,0.04289,-0.078656
7,0,449,-0.04978,-0.031162,-0.20249
7,0,450,0.122867,0.134357,-0.139456
7,0,451,-0.081311,0.152682,-0.240565
7,0,452,0.008501,-0.015615,0.025145
7,0,453,-0.136218,0.068275,-0.099501
7,0,454,0.048356,-0.183283,-0.066161
7,0,455,0.005983,-0.117361,-0.188097
7,0,456,-0.121654,-0.059663,-0.212625
7,0,457,0.178947,-0.039633,0.070964
7,0,458,0.188589,-0.165054,0.012349
7,0,459,0.146624,0.053064,-0.076891
7,0,460,-0.028711,-0.185481,-0.035356
7,0,461,0.198199,0.183991,-0.235148
7,0,462,0.081217,-0.081561,0.108073
7,0,463,-0.182184,0.175982,0.08223
7,0,464,-0.152452,-0.174501,0.08021
7,0,465,-0.138238,0.017252,0.117402
7,0,466,0.023238,-0.03979,-0.073489
7,0,467,-0.173371,0.186121,-0.125844
7,0,468,-0.12533,-0.085575,0.134615
7,0,469,-0.162733,0.14457,0.034119
7,0,470,0.132358,0.187126,0.088848
7,0,471,0.177,-0.148902,0.069845
7,0,472,0.018927,0.019729,0.108982
7,0,473,0.19079,0.082181,-0.055809
7,0,474,-0.016631,-0.042982,-0.103918
7,0,475,-0.044283,-0.165381,-0.219125
7,0,476,0.110428,-0.023675,0.118018
7,0,477,0.04179,-0.181959,-0.188304
8,0,0,0.113389,-0.023642,0.09334
8,0,1,0.075946,-0.16232,0.144033
8,0,2,0.107571,0.114974,-0.201052
8,0,3,-0.02176,-0.053386,0.123262
8,0,4,0.060809,0.129496,-0.07324
8,0,5,-0.106007,0.019877,-0.224369
8,0,6,0.131978,0.05094,0.051963
8,0,7,-0.059617,0.191113,0.111077
8,0,8,0.111583,-0.122681,-0.064511
8,0,9,-0.182475,-0.139385,0.023026
8,0,10,0.098731,0.186193,-0.120049
8,0,11,-0.052187,-0.012813,-0.175094
8,0,12,-0.146507,-0.01326,-0.156088
8,0,13,0.068197,-0.023919,0.084521
8,0,14,0.07869,-0.076882,0.080839
8,0,15,0.121412,-0.04361,-0.135836
8,0,16,0.074214,-0.148835,-0.170808
8,0,17,-0.194721,0.114428,0.014282
8,0,18,0.080752,0.106236,-0.068457
8,0,19,0.029611,-0.145246,-0.205117
8,0,20,0.062698,-0.014823,-0.021525
8,0,21,0.107234,0.051292,-0.029829
8,0,22,0.023625,-0.080812,-0.241681
8,0,23,-0.025631,-0.113021,-0.085405
8,0,24,0.143112,-0.109531,-0.226563
8,0,25,-0.087983,-0.082737,0.014343
8,0,26,0.021492,0.107524,0.018049
8,0,27,-0.036785,0.12264,-0.182265
8,0,28,-0.19181,-0.164819,0.037407
