x,y,polarity,timestamp
117,231,0,267692.7358073063
34,168,0,267697.0447851516
105,100,0,267702.2346185477
6,92,1,267830.5792964798
133,22,1,267847.4940863906
60,275,0,267896.25815055845
99,47,1,267905.93402836897
275,317,1,267925.8313992939
134,101,1,267937.99093011254
3,51,0,267948.8984455922
241,288,1,267953.8067086137
250,283,0,267957.3336533154
10,188,1,267972.4004349147
37,90,1,267985.27480163245
91,2,1,268027.33569236397
267,164,1,268095.64094171
12,279,1,268099.7400682606
280,209,0,268104.1362877031
222,244,1,268202.23984922154
101,3,1,268235.2480427292
255,41,0,268236.6807241988
162,130,0,268239.2996732655
168,262,1,268243.80250271596
233,243,1,268273.74017019855
3,100,0,268330.85826569505
85,292,0,268332.24755412526
319,184,1,268361.15592069103
307,164,1,268361.71620287537
265,108,0,268394.7779540591
136,68,1,268422.0553137697
105,121,1,268450.08039860195
151,90,1,268467.00059633976
240,17,1,268505.43014339806
269,270,0,268526.0156669798
243,260,0,268548.99543168704
77,150,1,268552.34781223984
280,271,1,268558.00123658066
143,188,0,268571.4318907101
143,46,0,268661.31170855527
118,8,0,268676.4829557093
194,238,0,268687.71676202246
201,121,1,268713.8818504546
147,75,1,268740.96477213036
17,64,0,268775.28113149933
170,259,0,268796.3737668289
148,245,1,268883.795269629
261,47,0,268886.1854847903
11,62,0,268998.3005203683
126,138,0,269051.5953441482
36,223,0,269124.3830669778
159,236,1,269134.7125317703
186,246,0,269211.1602060294
176,234,0,269211.8199030496
305,246,1,269223.0815494049
97,223,0,269235.591993569
2,23,1,269309.36673948244
146,299,1,269370.0452671071
215,179,1,269374.94905874593
7,139,0,269380.84244005044
77,292,0,269389.0079342388
34,50,0,269420.19480719854
203,23,0,269461.08208194724
191,10,0,269597.4697842234
39,277,1,269644.02408374863
148,60,0,269669.73814841156
66,45,1,269683.10039033054
242,109,0,269687.074380943
316,294,0,269723.0554645113
241,228,0,269725.9842492718
300,283,0,269727.0259020392
81,200,1,269749.0248231124
287,46,0,269824.84221572056
235,154,0,269902.9826248993
295,26,0,269938.15035028476
88,242,0,269945.03021794296
214,191,1,270002.80314043746
78,29,0,270047.3441544081
122,166,1,270068.3600921425
15,267,0,270070.48926091584
55,107,0,270093.56676773157
65,221,0,270138.006285962
186,267,0,270227.27197824407
266,98,1,270275.01278990885
148,79,1,270282.9829170102
71,54,0,270305.92906734796
210,216,1,270320.16373113834
102,217,1,270328.87047394505
30,47,1,270341.4217389147
5,315,1,270385.0696617555
94,73,0,270393.39199934865
268,171,1,270409.66507902264
205,211,1,270439.336191572
91,9,1,270472.2692336446
132,221,0,270472.32908824045
254,245,1,270492.6782227496
287,125,1,270505.7968527593
286,141,1,270543.3625920938
114,30,1,270555.84612438246
40,120,0,270563.95354573766
184,303,1,270655.0258424265
150,199,1,270661.49209985003
55,251,0,270699.812123512
260,51,1,270700.4767222143
88,225,0,270721.05174009537
219,265,0,270780.9635111183
110,306,0,270816.294598362
188,295,0,270822.88923024846
153,238,1,270845.88366410014
250,275,0,270852.0047959056
204,236,1,270884.20413034613
70,188,0,270957.40350682044
230,264,0,271013.4536824156
188,317,0,271023.2392553028
177,289,1,271040.93248201767
22,185,0,271084.98763994523
110,120,0,271098.2302627521
6,221,0,271121.51072754903
185,24,0,271141.6404075608
20,119,1,271160.32315980527
229,294,1,271169.76461252227
255,86,1,271277.30370044813
83,315,1,271370.0469794537
234,298,1,271372.63989536243
65,123,1,271398.19260841503
276,165,1,271424.1749606322
20,178,0,271479.1406274916
181,210,1,271501.37582273595
107,120,1,271504.65113606
246,257,1,271534.2079250525
288,99,1,271554.7926685733
24,60,0,271609.7242733352
36,290,1,271623.19604966475
260,24,0,271661.1172459636
298,292,0,271670.63909018657
26,298,0,271670.749036595
274,279,0,271683.29317969864
48,12,1,271731.0154680145
298,262,1,271746.7018065094
2,264,1,271774.39016523864
164,298,1,271775.5416277208
295,26,1,271795.55771346064
258,20,0,271848.0570745677
243,281,1,272020.73934914696
115,297,0,272044.2652806926
239,138,0,272044.8443743675
263,312,0,272051.0220456467
103,46,1,272077.1500481875
193,266,0,272176.03196334286
37,42,1,272215.03809930704
136,173,0,272263.08866855665
114,303,0,272488.7168048326
53,231,0,272556.83805777656
17,211,1,272559.8603855348
288,21,1,272564.271337797
250,94,1,272566.22762642964
152,264,1,272605.19122173265
145,175,1,272624.1109598051
293,168,0,272625.48245750216
198,137,1,272633.8709450896
210,48,0,272651.3102703806
179,293,0,272682.25490810163
174,122,0,272702.3441700728
162,315,0,272721.6579170326
214,42,0,272764.2206979598
135,177,0,272785.0240257677
34,208,1,272830.7272001397
65,153,1,272879.9592045069
109,146,1,272975.3244496538
250,207,0,272989.6278248668
193,35,1,273115.7076431436
140,156,0,273163.2602146042
304,72,0,273193.07348672644
127,228,1,273225.6472242785
218,173,1,273246.2683525597
304,77,1,273295.2950313324
238,73,0,273359.489863123
223,312,0,273397.72640596307
39,235,1,273422.7257553754
33,216,1,273425.6304618255
270,308,0,273451.6231259846
275,264,1,273457.82750761195
313,68,0,273470.0595145685
278,109,0,273485.05801605404
300,83,1,273501.9727680482
4,111,0,273517.7676170318
149,129,0,273622.23532613856
275,316,1,273650.08405829564
36,253,1,273740.33577621967
73,188,0,273770.7189634583
131,209,1,273863.9615698893
74,170,1,273875.2793619969
279,79,0,273887.05512378144
267,33,0,273887.854304193
73,65,0,273909.6087699947
2,313,1,273931.7103873021
177,111,0,274020.16125495476
49,308,1,274125.9406301835
59,286,1,274133.52158598613
82,61,1,274150.59870441584
282,283,0,274204.27022846596
163,287,1,274210.0796781385
165,108,0,274316.9692306468
83,276,1,274326.852054592
54,52,1,274347.8864956139
246,78,1,274365.82556159864
267,273,0,274384.58972849743
132,273,0,274433.45038751647
294,240,1,274455.29935126955
317,227,0,274458.4205829999
240,76,0,274470.9439331236
105,319,0,274509.5002047053
271,83,1,274548.70620128606
82,245,1,274571.2015418405
284,18,1,274595.7880034024
18,76,0,292012.18044164614
48,58,1,292030.47080683545
63,300,1,292077.2605896382
47,5,0,292105.2635323685
248,148,1,292161.85654240084
188,78,1,292182.4972338624
35,185,0,292212.01617478
179,178,1,292270.521049669
203,154,1,292330.6353274736
306,176,1,292334.84757854085
19,255,1,292341.46200886933
219,133,1,292344.7868549419
119,198,0,292392.82072841085
99,305,0,292402.73840735434
305,263,0,292458.6757667009
167,240,0,292485.0797167312
204,0,0,292514.37090684724
123,86,0,292521.8202215982
205,40,1,292524.1827831931
140,62,0,292570.11082805466
218,31,0,292611.32940602046
101,13,1,292674.2521769497
304,176,1,292683.0956764475
38,83,0,292709.70657316456
138,21,0,292711.97042232385
47,248,0,292713.4554425463
76,274,1,292777.6989213461
318,46,0,292792.9790400968
143,98,1,292827.17716188537
263,93,0,292839.8026331931
240,136,1,292854.6498457252
52,275,1,292940.075376834
57,103,1,292962.77770699986
206,59,1,292994.69159239996
2,98,1,293004.5768840095
35,312,0,293019.798964054
197,298,1,293023.96765995474
221,112,1,293048.32877135737
167,30,0,293054.047845314
204,44,0,293062.2470089369
211,202,1,293071.516109148
163,201,1,293121.808653331
285,63,1,293123.59934685746
298,77,0,293151.0128625635
160,150,0,293204.8588180867
188,215,0,293236.4424016386
191,134,0,293266.87684457697
311,190,0,293303.1980037661
295,181,0,293339.08354087104
263,292,1,293339.3945882498
64,195,1,293349.47702473437
150,40,1,293369.30196177156
281,31,0,293381.5908241112
141,301,0,293398.5966375085
160,156,1,293401.5429541888
298,298,0,293502.99133879377
116,112,1,293548.06226665835
175,71,0,293566.4648490056
143,77,0,293620.45785855904
202,275,1,293624.06001011736
232,205,1,293720.41529631556
108,242,1,293735.03035576484
150,202,1,293735.54365826614
284,148,1,293775.9027732809
278,303,0,293820.6344382747
1,133,1,293938.5876061037
260,23,1,293940.9266597114
133,78,1,293978.0422591555
218,66,1,294004.42421771237
276,161,1,294009.6299398841
87,108,1,294081.2950385738
118,17,0,294143.83348378766
253,220,1,294147.8816493512
120,68,1,294154.791129075
16,286,0,294172.1000901065
196,171,1,294207.04812849365
87,177,1,294222.1138518654
42,309,0,294272.36700967816
199,195,0,294312.1879720952
11,96,0,294317.3310498671
66,103,1,294339.8868638497
223,96,0,294358.54093952593
24,304,1,294388.4739915795
11,138,1,294440.82811192423
274,146,0,294564.53880322573
70,1,1,294589.7158504172
235,70,0,294613.7745989939
221,100,1,294636.61150532373
106,121,0,294640.0201067796
106,235,0,294662.96860358707
100,126,0,294745.8232525691
284,58,0,294805.2225181602
219,140,1,294807.42260244285
194,70,0,294823.68593704066
19,94,0,294853.44993918616
319,210,0,294906.3565643725
148,191,0,294947.34662915824
252,312,1,294955.227477871
315,52,1,295116.2053089141
112,158,0,295127.31393233506
230,263,0,295175.63562156045
255,186,1,295191.1600206926
259,4,1,295217.4702044366
214,229,0,295279.6871413319
184,35,1,295306.92909356445
58,157,1,295326.96590538224
285,103,0,295376.7683374592
90,114,1,295414.4920471736
218,92,0,295425.0738966197
91,312,1,295441.6770807667
213,160,0,295444.0971994775
231,98,0,295445.6395165787
232,150,0,295486.82244601386
142,46,0,295516.5795113906
43,154,1,295556.119192105
266,274,1,295576.3415087524
57,284,1,295600.4487757882
40,225,0,295632.5643499415
47,11,1,295643.00903183385
266,102,0,295666.53755087854
48,191,0,295678.0862236959
192,69,0,295728.9835095085
266,210,0,295738.1197767527
223,237,0,295780.3299162158
213,74,0,295791.9043707708
153,18,1,295804.62756139116
198,171,1,295848.46236148407
178,58,1,295855.458299888
54,191,1,295869.091366324
171,138,0,295892.5325838047
11,286,0,295892.55685418757
268,17,1,295895.28131827357
273,68,0,295900.49146717635
165,9,0,295905.79827593715
275,1,1,295921.7503516785
319,18,1,296001.7427321694
304,45,0,296015.5349299008
257,252,1,296053.9844490853
268,74,0,296098.6798269852
209,296,1,296099.3936133895
311,39,1,296107.6912041694
90,282,0,296250.13879931293
91,232,0,296252.8278783152
275,160,1,296303.0740387436
111,245,0,296383.7238993004
125,143,0,296402.14226500504
213,149,1,296413.3032349627
59,274,0,296444.4420190373
223,155,0,296460.36082083103
40,236,1,296527.0179293309
267,162,0,296546.9224916514
124,144,0,296585.4526222336
168,190,1,296625.02797131625
86,5,1,296668.90285049175
40,71,1,296745.52919146203
319,265,0,296804.93009186315
96,98,1,296945.03405796573
299,218,1,296958.8353996933
33,37,0,296964.97434558725
105,23,1,297015.73742465844
317,296,0,297021.78113484144
146,254,0,297053.2520061581
311,271,0,297101.0913219747
82,21,0,297157.0006946333
242,33,1,297167.4595360959
293,174,0,297193.5655093832
141,9,0,297259.3261917798
10,318,0,297390.40626084176
256,299,1,297404.60178699717
25,274,0,297464.6342440855
58,65,0,297477.4199368026
251,262,1,297478.3090398891
226,313,1,297519.7735092576
61,251,0,297532.5530053366
317,125,1,297592.77007276186
197,249,1,297607.05535164365
238,116,0,297707.7705180314
159,19,1,297748.683092482
35,183,0,297787.85347418283
232,284,0,297792.9214394473
227,66,1,297897.34440779424
258,178,1,297931.67655747273
271,216,1,297940.28012440004
308,166,0,297966.89263065933
118,253,0,298160.26866420644
173,79,1,298177.09691782325
64,4,1,298194.7411239033
89,104,0,298199.2761155818
207,255,0,298205.0474755194
127,165,1,298268.55600437743
234,87,1,298332.64592642814
130,115,0,298398.3787915066
180,144,1,298399.4398945687
75,153,1,298410.92588893103
41,116,0,298414.07608910307
13,29,1,298420.69494459854
110,244,1,298458.28404811356
97,222,0,298465.46516676876
227,216,1,298506.7153199468
91,182,1,298560.4914845529
89,65,0,298595.4038553078
252,58,1,298690.6904286424
273,167,1,298719.3221992497
69,140,1,298770.96813461726
262,178,0,298800.01306120906
226,193,0,298914.09796463064
108,45,0,298925.42822314857
149,17,1,298945.02826622815
261,51,1,298984.3338757388
219,252,1,298994.08493706613
73,29,0,299002.60595008836
41,137,1,299027.7993825741
214,258,0,299068.93858840415
29,240,1,299109.3106023412
263,212,1,299244.9558644814
148,227,0,299249.80933197425
292,310,1,299272.79524469486
130,221,1,299377.3402931471
249,162,0,299394.6743319359
290,244,1,299394.8889548737
154,129,0,299395.4416158107
154,22,1,299445.15979008004
8,52,0,299465.9614820563
209,289,1,299488.7698844656
11,129,1,299533.09961506416
8,69,0,299553.8684788416
173,96,1,299613.821688562
32,109,1,299619.938272327
144,203,1,299621.6785022695
274,54,1,299700.7737895788
111,175,1,299748.68745399645
47,271,1,299779.7392806056
292,213,0,299821.2902679357
100,262,0,299850.1522815331
218,61,0,299865.8680737875
240,284,0,299874.5683961993
9,106,0,299894.862366927
125,48,1,299898.9864073546
49,164,1,299915.0028662878
256,253,0,300053.2851014423
172,72,1,300078.03018345486
145,251,0,300091.2304515893
87,108,1,300093.2918602656
227,288,0,300094.0565032579
225,139,1,300130.7861439889
213,317,0,300141.52707437606
217,161,1,300158.0816590986
111,195,1,300170.3059524129
174,244,0,300184.6062979889
19,122,0,300190.25163476326
145,120,0,300198.99816359044
277,295,1,300299.1755148145
225,223,1,300314.7764122655
131,3,0,300391.33011056925
11,183,0,300457.9557869283
217,213,1,300510.1386432747
161,112,0,300538.6406544123
167,145,1,300549.7154300977
246,99,1,300568.030393641
185,280,0,300588.8933278151
120,30,1,300597.9399722292
308,174,1,300723.24525229685
164,56,0,300724.6801570508
305,241,0,300729.73139703745
227,248,1,300766.4901541128
135,223,0,300783.7907071187
248,112,0,300820.88007614546
31,90,0,300891.5264698798
7,146,1,300899.2193481268
75,19,0,300927.505466152
292,216,0,300928.28104751307
79,214,1,300980.70069550746
177,113,1,300987.6617107013
104,177,1,300992.5685507355
65,310,0,300999.2909190175
191,298,0,301003.25155831676
166,303,1,301005.88003371935
31,56,1,301085.34166398336
180,7,0,301103.9703889791
51,291,0,301132.4297144005
265,284,1,301181.08177549863
81,307,0,301187.5751811378
273,95,0,301193.8904257341
195,158,1,301198.66553919355
98,29,1,301234.38129213656
34,246,0,301308.180789317
3,152,0,301339.08051147294
271,195,1,301347.9574781196
140,258,1,301366.662600119
188,122,0,301492.0636564539
188,266,1,301495.3816825546
109,148,1,301538.12489877216
168,244,0,301552.5445513029
31,62,1,301565.0573006362
213,15,0,301578.2103039389
253,235,1,301583.63888258155
184,16,1,301605.3586227992
147,268,0,301636.57844144345
194,215,0,301737.29193658533
228,304,1,301765.0215403735
1,297,0,301773.85642108374
98,222,1,301834.30098920705
33,16,1,301919.10313437844
11,95,0,301922.97233615513
4,274,0,301949.88374301395
46,191,1,301985.32469057845
235,138,1,302040.50585908804
288,260,0,302069.0525216203
45,161,1,302095.9526596762
227,131,1,302143.12748500344
279,285,0,302315.88738307223
211,255,1,302413.7493766807
29,280,1,302437.53745783435
14,30,0,302443.9629847064
273,170,1,302460.23630485614
207,133,0,302469.3661184143
150,8,0,302501.4722443121
253,197,0,302530.85064949736
48,34,1,302565.3922019171
182,56,0,302601.7952524232
59,124,1,302643.21061396605
40,302,0,302644.57300532906
177,99,0,302677.5684636916
127,260,0,302806.15766774013
137,162,1,302832.28351851145
279,148,1,302854.6494892814
71,247,1,302903.4262285671
102,264,0,302907.24064530124
236,209,1,302923.4863904223
40,139,0,302950.8639317772
83,73,0,302974.31457252585
244,55,1,302975.755513616
261,214,0,303031.2072498517
250,12,1,303040.3065069462
217,166,0,303040.9174539592
299,118,1,303090.32363074576
11,109,1,303127.93478175753
87,10,0,303130.2370297253
277,225,0,303183.1884477148
83,87,0,303239.2662244297
19,200,1,303239.51621251326
127,180,0,303241.40246926056
211,131,0,303285.3104346072
94,28,0,303286.63000549516
268,279,0,303297.8732779008
273,275,1,303301.4043999579
286,259,1,303377.5093450403
18,305,0,303382.37095549365
167,228,1,303410.78532178106
81,98,0,303415.13297278725
186,269,0,303415.13629944896
214,301,1,303451.2456365868
245,126,1,303528.261284259
22,14,1,303535.47671479336
256,226,0,303538.3907542958
172,255,0,303629.80391230475
118,278,0,303629.9115629708
291,208,1,303638.56361886166
134,10,0,303643.6176372002
255,273,0,303661.1432952939
234,201,0,303693.917332022
30,44,0,303786.60413778166
159,100,0,303813.086278638
66,219,1,303817.28449623485
162,179,1,303853.1451069774
2,185,0,303855.58074112335
241,304,0,303871.7885143597
113,36,0,303901.5172489454
314,267,0,303940.69755245314
0,138,0,303984.385235653
20,47,0,304051.36733686604
167,129,1,304081.4987559325
301,51,0,304084.5023585329
89,295,1,304093.65425140643
295,55,1,304158.4478250702
244,262,1,304199.72010589216
34,7,1,304312.7771555311
8,197,0,304385.32254677394
19,198,1,304425.7478061088
9,111,0,304425.9116669381
53,224,1,304463.72028732346
232,48,1,304489.5786203606
136,227,0,304510.1419360544
252,200,1,304540.1972101334
257,56,1,304547.3800009197
27,139,0,304560.9079220934
14,306,0,304613.45339336497
302,178,0,304681.85323450866
4,289,1,304738.2739219139
208,206,0,304787.8212085872
264,195,0,304809.3639336754
170,50,0,304858.7624349521
85,300,1,304902.26850012183
201,271,1,304925.98562887433
188,131,1,304964.89232070796
283,9,1,304970.67954599793
84,313,1,305022.9072543697
106,51,1,305045.0399862588
238,44,0,305049.0011074286
95,225,0,305065.08830483677
195,41,1,305066.051267232
27,172,1,305092.1177538136
287,197,0,305108.6639434308
192,88,1,305109.01896000025
310,138,1,305125.2619525628
169,83,0,305127.2572405107
134,242,1,305204.4944658735
133,32,1,305208.3067003179
19,138,0,305209.1688917957
74,288,0,305231.51437413075
254,115,1,305244.0941723397
292,199,1,305248.02735605376
218,52,0,305301.86800662085
187,130,0,305327.72984670143
189,24,0,305328.58799563185
7,119,0,305336.5506944681
257,169,1,305366.9073544149
88,102,0,305393.2104387112
80,297,1,305404.74715258495
49,37,1,305411.82785366743
71,24,1,305439.1305728337
159,283,0,305461.84590408223
186,174,0,305476.6540857411
279,190,1,305547.452970573
63,200,0,305645.62088309805
29,117,0,305668.2377437771
173,216,1,305693.2436391518
116,200,0,305724.87558571436
159,256,0,305780.48054322036
240,124,0,305785.41905724176
168,280,1,305818.3627116477
255,316,1,305827.0123688274
3,75,1,305837.96519193513
8,239,1,305853.3246983826
102,219,1,305887.637080808
222,263,0,305904.8271623671
227,241,0,305915.3560122727
268,269,0,306006.8004871488
162,169,1,306026.8044529699
15,148,1,306078.81660029927
282,254,1,306086.4932589708
84,75,0,306124.19959573937
46,274,0,306154.97897204815
112,151,1,306231.1070453965
182,58,0,306240.8642128895
229,165,0,306280.8524622821
122,36,0,306313.3942022066
297,91,1,306353.91511829395
205,65,0,306360.5752695707
206,50,0,306378.27304091904
209,182,1,306382.3374100321
109,180,0,306396.853047137
273,11,0,306403.55029382865
124,256,0,306423.56929236976
131,229,0,306484.482580301
284,75,1,306514.77855244494
26,133,1,306573.19336068345
199,140,1,306575.3438797765
147,96,0,306578.7744998203
296,278,1,306602.0819760006
64,253,0,306605.02102262335
45,314,1,306654.78813945415
61,308,0,306697.8590564744
78,135,0,306713.20078084385
243,277,0,306764.8543012155
241,173,0,306808.43276621477
20,29,0,306850.4243140934
144,163,0,306891.21063893626
241,303,1,306903.724324756
168,254,1,307025.5224936002
283,8,1,307027.59005885816
32,74,0,307037.2286604557
177,164,0,307078.8203530277
55,185,1,307095.076331797
17,1,1,307096.80452642107
254,73,0,307101.63523127435
202,245,1,307183.54815740715
38,39,1,307200.86602625006
109,23,0,307213.6541294538
89,237,1,307227.59739248396
122,177,1,307261.81899273716
62,174,0,307303.28987710475
34,40,0,307417.8406868155
280,83,1,307442.00331290415
144,108,0,307467.7391276257
24,228,0,307480.6793310452
124,61,0,307513.35309585964
60,78,0,307585.01609235146
145,142,1,307615.0436375423
59,216,1,307637.9601804221
154,186,1,307693.597856128
26,72,1,307767.60250609234
108,203,0,307774.0229556252
282,299,1,307813.7869924433
56,125,1,307853.9496464601
273,202,0,307858.36874098383
150,138,0,307859.16778213636
218,317,0,307883.1862774014
213,298,1,307941.68070573744
203,7,1,307994.97101570433
98,16,0,325343.1586552613
45,4,0,325384.3884674783
292,134,1,325403.00265248166
9,279,0,325430.89484410814
103,156,1,325500.12786792114
266,95,1,325504.23604807677
112,48,1,325519.8057725112
44,82,1,325589.9502065573
259,253,0,325593.6431257448
290,304,0,325622.3907374632
49,105,1,325651.26403517305
1,123,1,325806.1731395267
289,177,1,325812.5775261341
204,76,0,325837.0601773275
40,203,0,325942.1268702499
230,291,1,325956.37937395455
42,184,1,325969.91313734354
108,169,1,326087.5311513693
204,58,0,326170.5128066324
214,57,1,326174.1546882471
138,159,1,326291.88180113107
306,45,0,326319.5362780001
29,176,0,326327.2874901775
177,139,0,326332.0262812134
129,312,0,326342.55271298415
296,109,1,326404.9542481074
202,89,0,326410.5069561264
292,74,0,326424.9342117652
116,147,0,326434.47387609724
213,19,0,326625.2626702032
122,300,1,326668.4706896657
201,156,1,326678.4485824194
102,157,0,326776.1167526411
8,212,0,326788.40246828314
60,192,0,326795.67757015966
210,121,1,326893.9627833281
180,19,0,326910.3661495422
112,116,1,326959.9946003848
261,266,0,327000.5411927749
107,150,0,327004.9641771356
31,293,0,327041.4534087744
32,6,0,327058.5753514399
307,13,1,327079.6530436526
113,106,1,327141.70885584736
114,304,0,327175.4994422553
24,259,0,327261.0788383567
172,211,1,327262.95913186285
10,293,0,327302.9836228876
288,223,1,327322.0766718183
293,26,0,327371.4281874442
9,281,1,327393.1814197033
312,42,1,327407.4699471971
95,24,0,327422.5196735427
2,11,0,327436.3696954551
120,275,0,327481.6277970458
7,26,0,327488.9592081836
24,300,1,327538.92246312776
230,245,0,327544.8924357454
64,199,0,327565.9334277511
58,26,1,327594.9819743664
50,260,0,327631.9999022442
120,89,0,327632.75280423905
38,216,1,327679.8958912796
74,295,1,327687.2147040612
142,160,1,327713.38805897016
212,214,1,327724.2790466681
41,319,0,327728.1379858702
240,200,1,327837.47411233676
250,311,1,327844.8959513818
143,253,1,327872.5827529146
225,171,0,327900.74071438087
217,84,1,327920.68760813907
309,198,1,328030.01217219955
293,12,0,328105.5907515491
134,228,1,328126.9306141613
145,114,1,328127.7714741903
252,108,1,328137.27360097534
240,224,0,328145.1045899491
304,81,0,328146.02630793554
108,162,1,328204.60000266536
171,304,1,328252.8886469205
208,213,1,328349.4643715747
108,77,0,328398.1407853667
35,312,1,328412.16047495784
265,285,1,328417.40975604916
316,225,0,328431.135411139
118,58,0,328445.1789604219
68,306,1,328455.0391196261
24,129,1,328469.25696174195
50,6,0,328507.9551474211
27,71,0,328561.62228820234
285,52,0,328648.840357092
81,54,0,328768.9564352323
41,9,1,328784.5681300562
32,200,0,328797.080132695
165,167,1,328890.7541898313
33,81,1,328920.39225349185
297,199,1,328937.7682157288
117,180,0,328961.85246577277
23,169,0,328981.4744615456
70,198,0,329000.0641130377
247,127,0,329024.014370443
59,177,0,329056.01843072346
291,213,0,329071.2025438902
306,100,0,329092.7619099671
198,85,1,329100.6579803782
293,294,0,329120.25506651204
158,62,1,329169.1918944766
175,41,0,329227.8775777185
13,0,0,329233.41648714547
65,256,1,329238.9499915383
88,95,0,329245.822396289
51,258,0,329266.41323151113
53,15,1,329274.47927111475
177,258,0,329304.71686387114
291,225,0,329361.1601901803
0,222,1,329421.32616183686
12,272,0,329428.7845768239
174,227,1,329443.7676569658
160,121,1,329458.59033132176
152,272,0,329463.063750421
168,189,0,329496.35487486626
98,135,1,329514.8828352506
23,102,1,329519.7755762588
319,13,1,329619.3802626764
131,111,0,329619.4840803684
252,154,1,329728.5951047492
108,115,1,329777.60763733735
257,173,1,329829.91238072916
39,218,0,329896.87985463714
120,141,0,329902.7854674501
310,258,1,329980.92190497636
271,137,0,330007.5620824127
66,173,0,330022.67218276695
144,78,1,330049.779742632
185,143,0,330053.9572082885
64,253,1,330110.45447848446
263,277,1,330147.04361058807
59,102,0,330203.18138544785
64,306,1,330226.04299272125
185,290,0,330236.7260256416
297,80,1,330243.55490848667
269,177,0,330267.0624232879
95,214,0,330405.8970814308
278,54,0,330442.6314229309
83,290,1,330511.75039298064
237,185,1,330551.9791336619
260,76,0,330553.8412527643
194,314,1,330723.5389511432
240,315,1,330725.48946103256
73,89,1,330743.3549486283
192,290,0,330767.4265053094
206,295,1,330781.71536925156
118,53,0,330807.8406785249
189,249,0,330818.0537334362
124,278,1,330942.390585344
193,179,1,330958.40866776445
109,227,1,330965.4697767787
36,277,0,330971.89310845785
307,86,1,330986.9236277028
197,200,1,331057.967450651
183,98,0,331063.02978634427
268,113,1,331075.94529836474
97,62,1,331140.87659421784
238,319,0,331168.98519814183
175,55,0,331180.775644242
192,92,0,331215.6463344765
193,3,0,331236.7892873668
294,102,0,331246.907411991
208,25,1,331336.51443940826
84,277,0,331353.0449440285
50,156,1,331389.97117326566
115,169,1,331395.6887369075
57,13,0,331403.25605364126
151,29,1,331406.20819400885
163,184,1,331411.6572680542
41,179,0,331458.6095262326
186,53,0,331468.5025146599
173,257,1,331542.7758951907
230,157,0,331571.2879335259
11,13,0,331590.6669837835
216,242,1,331631.97592694225
186,253,0,331640.02540963696
125,271,0,331652.8178976522
190,225,0,331666.65663739835
199,197,0,331725.27877714735
318,79,0,331743.5481252357
212,98,1,331760.0633286711
298,40,0,331768.2249005373
67,128,0,331775.87826544757
251,83,1,331793.7295383309
82,132,0,331823.98821837915
98,137,0,331840.72694749915
8,219,0,331906.6348219966
303,39,1,331916.39359854674
101,263,0,331974.6114149172
214,46,0,332011.7948617999
153,184,1,332015.7171069083
230,232,0,332029.57014042867
214,218,1,332080.7869992552
21,94,0,332088.20125240885
120,298,0,332161.1850622306
137,249,1,332169.7735024316
276,304,1,332291.85598551284
164,158,0,332334.518523966
25,146,1,332337.24479106243
276,65,0,332344.1899155299
44,57,1,332349.76247447584
254,9,1,332357.9901926559
121,144,1,332386.48382185784
48,281,1,332409.1978323216
250,167,1,332443.4101247436
145,231,0,332447.3262284243
316,36,1,332534.9223943339
182,295,0,332553.0839474018
69,294,0,332553.6588270132
24,68,1,332602.3087765074
86,147,1,332645.01240180735
59,100,0,332645.57023427356
276,160,1,332667.56618644204
25,264,0,332697.04005183
246,309,0,332799.68693708506
95,62,0,332804.2252394942
123,49,0,332810.77961576474
285,203,0,332879.6578550779
155,59,1,332910.92158452794
75,181,0,332921.6698544832
238,169,0,332971.9115001553
226,307,0,332974.89228120714
317,255,1,333082.95316953503
271,219,0,333114.3062129894
31,256,1,333128.5968241216
223,291,0,333147.0494042789
38,107,1,333148.5025513381
199,118,0,333174.44571004284
157,0,0,333234.8408975364
62,69,0,333251.63005033066
133,185,0,333294.74297677935
294,180,1,333312.6509526278
285,242,0,333362.89123908407
133,247,1,333376.8056497883
102,94,0,333492.98126995884
50,194,1,333527.8580906288
58,166,0,333543.81906237983
31,315,1,333552.342406006
296,158,1,333557.3080227883
306,34,1,333620.6134132406
143,250,1,333651.3398848348
134,166,1,333668.3879685832
33,291,1,333679.2263324219
263,266,1,333703.1101490888
246,273,0,333709.3965392472
245,155,1,333741.44619965996
286,165,0,333790.24579986196
97,288,1,333803.7754115969
263,71,0,333832.77677329816
108,143,0,333858.06364606036
176,43,0,333862.3184658491
72,286,1,333977.1512070395
218,81,0,333982.7063035979
162,117,1,334041.94895647897
74,67,1,334087.55068239867
280,177,1,334093.324344106
158,245,0,334103.0005175763
290,88,1,334122.4679961605
155,276,1,334129.40434034204
58,37,1,334176.28221144126
136,113,1,334248.6441768586
279,200,1,334256.9024054581
217,51,1,334262.13749423437
221,72,0,334308.45900269266
35,242,0,334312.83065943915
256,1,1,334326.50983874593
317,26,0,334346.3427852135
219,168,0,334351.2991836092
167,44,1,334442.73940311366
136,296,1,334477.2979233921
90,305,0,334483.1519060583
8,133,1,334497.86456856824
166,145,0,334520.11594429554
191,69,0,334521.7039520458
146,233,1,334575.48850815854
198,290,1,334634.82620400225
272,305,1,334654.01969362446
130,171,1,334685.3564827127
7,148,1,334754.9655790187
280,121,1,334845.84959124937
300,82,0,334853.9486673395
160,199,0,334854.90923407994
